Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
N. Petersen,33,188,84,74,74,4,3,52,77,58,65,40,73,58,80,78,64,83,62,57,45,49,70,53,52,54,81,57,78,61,77,77,67,60,39,80,60,77,78,46,29,21,11,7,15,13,7,23.766410140334994,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Ademi,31,185,79,74,74,3,3,65,65,66,71,71,81,42,69,73,77,46,74,47,48,72,71,56,72,55,76,70,69,64,83,83,59,76,70,78,73,46,78,71,71,67,11,10,12,15,14,23.08254200146092,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Osayi-Samuel,24,175,74,74,79,3,3,94,59,62,78,65,74,66,61,56,68,58,81,58,40,56,75,93,94,82,73,85,65,64,83,76,50,60,65,70,60,49,64,66,68,66,15,13,9,14,13,24.163265306122447,0,0,0,0,0,0,0,0,0,1,0,0,0
D. Valoyes,25,181,76,74,75,4,3,88,69,67,74,49,68,71,70,59,67,65,74,67,59,66,72,86,90,82,71,67,70,65,71,67,65,65,37,75,68,65,77,53,49,48,8,12,12,11,7,23.198315069747565,0,0,0,0,0,0,0,0,0,1,0,0,0
J. Angulo,33,178,78,74,74,3,3,71,59,69,68,71,75,72,56,67,74,35,65,65,72,71,72,65,75,68,68,64,68,62,82,80,59,59,66,58,55,68,67,72,74,72,14,7,12,10,13,24.61810377477591,0,0,0,0,0,0,0,0,1,0,0,0,0
E. Ponce,25,180,80,74,79,3,3,76,73,61,74,37,69,59,75,75,65,67,74,68,61,50,73,77,75,74,73,76,76,79,70,74,68,55,29,75,61,68,70,39,30,28,12,16,7,7,6,24.691358024691358,0,0,0,0,0,0,0,0,0,0,0,0,1
K. Billiat,31,170,60,74,74,4,4,85,74,70,78,47,65,71,75,64,69,68,83,65,71,68,72,82,87,78,68,80,80,75,66,67,68,56,51,71,71,76,77,40,47,47,14,8,8,10,7,20.761245674740486,0,0,0,0,0,0,0,0,0,0,1,0,0
G. Ferrari,30,189,82,74,74,3,2,50,28,41,50,75,78,16,30,72,62,15,38,18,24,61,62,55,45,47,73,44,36,77,79,79,18,76,76,24,23,30,69,75,77,74,9,16,6,10,9,22.955684331345708,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Mohamed,24,185,78,74,81,5,3,70,74,57,69,38,79,52,75,81,64,65,69,65,47,50,72,67,72,65,67,62,80,91,75,86,72,63,38,77,57,64,64,33,31,27,13,7,8,14,7,22.79035792549306,0,0,0,0,0,0,0,0,0,0,0,0,1
Y. Maleh,23,177,74,74,80,3,3,69,67,74,76,66,67,74,69,51,78,72,75,78,63,74,79,70,68,75,69,75,68,53,78,64,60,65,68,75,70,67,72,67,69,66,6,15,6,5,6,23.620287912158062,0,0,0,1,0,0,0,0,0,0,0,0,0
B. van den Boomen,26,188,75,74,75,4,3,62,73,78,70,66,76,79,69,61,78,69,71,80,80,79,75,60,64,64,72,40,79,68,73,78,75,76,58,72,76,78,75,71,69,64,6,13,8,8,13,21.22000905387053,0,0,0,1,0,0,0,0,0,0,0,0,0
L. Cook,25,175,71,74,78,4,3,60,63,74,77,66,66,70,61,50,77,57,77,71,65,77,78,66,55,75,73,83,66,68,68,61,65,77,69,65,74,61,73,64,72,68,6,15,12,15,13,23.183673469387756,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Marin,26,178,75,74,76,4,4,68,73,76,74,62,67,74,67,55,78,73,74,78,74,77,75,69,67,74,68,71,82,71,82,57,78,71,67,68,74,76,71,60,63,58,11,14,6,8,8,23.671253629592222,0,0,0,1,0,0,0,0,0,0,0,0,0
L. Masopust,29,179,76,74,74,4,3,84,65,68,75,68,75,73,63,69,71,64,73,62,59,66,76,85,83,82,73,78,69,68,75,76,65,76,71,74,65,61,70,66,68,67,7,7,6,10,10,23.719609250647608,0,0,0,0,0,0,0,0,0,1,0,0,0
Elias Fontoira,26,186,74,74,74,3,2,69,69,74,73,73,70,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,73,69,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12,21.389756041160826,0,1,0,0,0,0,0,0,0,0,0,0,0
K. Malcuit,30,178,77,74,74,3,3,75,62,70,74,72,70,75,63,65,73,56,75,62,47,72,74,75,75,76,70,74,66,69,68,69,56,77,73,66,68,55,69,72,72,72,12,13,12,9,11,24.302487059714682,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Jack,30,182,72,74,74,3,2,62,67,72,72,73,78,65,65,66,78,58,71,63,52,75,76,56,66,62,68,77,75,74,80,75,69,84,74,66,75,63,78,75,74,72,12,16,11,8,9,21.736505252988767,0,1,0,0,0,0,0,0,0,0,0,0,0
M. Pongračić,24,193,97,74,78,3,2,68,26,52,63,74,76,27,21,76,67,25,63,31,25,63,64,66,69,63,70,53,40,77,55,85,22,77,71,28,54,30,65,70,77,76,6,6,14,8,5,26.040967542752828,1,0,0,0,0,0,0,0,0,0,0,0,0
E. Krafth,27,184,83,74,74,3,3,65,58,68,70,74,71,69,56,67,71,46,69,72,54,73,73,63,67,62,74,66,70,74,68,73,58,69,72,53,60,54,72,77,76,73,8,13,15,14,7,24.515595463137995,0,0,0,0,0,0,0,0,1,0,0,0,0
A. Onana,20,195,76,74,84,4,3,74,59,69,71,71,76,61,57,67,76,51,73,58,42,74,75,68,78,63,72,50,72,67,75,80,58,71,71,65,70,40,70,69,73,73,7,12,12,9,10,19.986850756081527,0,1,0,0,0,0,0,0,0,0,0,0,0
S. Ricci,20,178,72,74,85,3,3,74,55,70,71,71,70,62,42,57,76,54,69,56,62,72,73,75,74,76,72,70,70,67,82,64,68,72,72,68,69,52,75,74,73,72,14,12,6,11,13,22.724403484408533,0,1,0,0,0,0,0,0,0,0,0,0,0
A. Touré,26,183,81,74,76,3,3,80,58,66,72,74,73,72,62,72,68,30,74,70,35,65,73,69,89,65,69,66,70,77,69,77,48,67,74,67,65,40,68,73,76,73,11,15,7,7,12,24.187046492878256,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Amavi,28,176,70,74,74,5,3,73,61,67,70,71,72,72,55,66,74,56,70,63,49,66,72,72,74,69,72,70,75,77,68,72,63,74,73,55,54,61,67,67,75,73,11,10,11,14,12,22.59814049586777,0,0,0,0,1,0,0,0,0,0,0,0,0
N. Cozza,23,178,72,74,81,3,2,75,41,62,69,75,71,59,39,69,73,31,69,60,36,62,72,76,74,60,75,72,49,77,69,70,35,73,76,49,52,50,67,76,76,73,6,10,8,14,13,22.724403484408533,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Jankto,26,184,74,74,75,3,3,73,71,71,74,67,62,73,70,68,72,60,74,70,55,71,75,74,73,73,72,74,78,58,68,57,74,68,64,76,73,51,73,68,68,64,7,16,9,14,15,21.85727788279773,0,0,0,0,0,1,0,0,0,0,0,0,0
R. Khedira,28,189,86,74,75,3,2,58,43,58,61,76,80,42,34,73,68,29,57,38,41,64,68,54,62,54,72,57,58,69,82,79,51,81,79,43,59,46,67,74,76,76,9,13,11,12,8,24.075473810923548,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Maher,28,174,76,74,74,2,3,67,70,74,76,70,66,71,66,50,75,74,74,80,76,74,77,68,67,77,74,81,75,55,75,60,74,73,74,67,73,68,74,71,73,71,15,7,7,11,8,25.102391333069097,0,1,0,0,0,0,0,0,0,0,0,0,0
Nuno Santos,23,179,73,74,81,3,3,80,69,71,73,67,68,60,67,54,76,61,73,64,60,78,75,80,80,67,74,78,75,59,79,69,72,56,66,66,71,62,72,66,72,70,11,14,12,5,14,22.783308885490467,0,0,0,1,0,0,0,0,0,0,0,0,0
Y. Eteki,24,182,76,74,80,3,2,58,55,66,70,70,75,51,50,44,75,40,65,48,42,74,76,63,54,70,66,73,68,80,70,76,58,75,74,55,68,52,72,69,75,74,11,11,7,6,12,22.944088878154812,0,1,0,0,0,0,0,0,0,0,0,0,0
M. Uhre,27,188,86,74,75,4,2,89,73,51,70,33,77,41,76,65,57,62,69,52,43,41,72,87,91,75,77,55,75,72,77,83,67,64,17,77,62,62,68,37,32,28,11,15,9,9,14,24.332277048438208,0,0,0,0,0,0,0,0,0,0,0,0,1
J. Kopic,32,179,81,74,74,3,3,76,71,72,75,36,59,74,68,48,72,67,76,68,64,69,74,77,76,75,71,70,75,59,66,58,76,53,32,74,73,59,75,35,38,31,11,14,13,11,6,25.280109859242845,0,0,0,0,0,0,0,0,0,1,0,0,0
Diegildo Ramos,30,185,80,74,74,3,2,30,79,67,67,28,70,62,74,82,68,82,70,77,76,66,74,27,32,44,75,30,88,34,50,82,81,72,12,84,66,78,75,22,28,20,12,7,6,14,11,23.37472607742878,0,0,0,0,0,0,0,0,0,0,0,0,1
Arbilla,35,178,76,74,74,4,2,53,57,70,66,73,79,75,40,71,70,48,63,82,83,74,71,44,60,59,73,67,84,86,71,82,72,82,77,57,57,47,66,68,75,72,14,8,15,13,9,23.98687034465345,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Nguen,28,174,60,74,74,3,3,87,71,65,79,45,59,59,77,46,71,55,80,47,52,65,74,90,84,88,73,85,62,70,71,54,75,56,45,67,66,54,72,44,47,37,9,7,8,8,9,19.817677368212443,0,0,0,0,0,0,0,0,0,0,1,0,0
M. Nastasić,29,188,83,74,74,2,2,62,36,62,55,74,74,50,30,70,68,32,43,72,65,68,63,59,65,64,76,60,44,81,61,79,41,77,75,30,55,52,80,74,74,76,11,16,11,15,13,23.48347668628339,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Havel,27,183,77,74,74,3,2,67,51,66,68,72,74,74,52,74,69,53,67,51,45,64,69,68,67,70,73,69,51,77,78,71,47,77,74,66,65,44,69,69,72,71,10,9,9,13,11,22.99262444384723,0,0,0,0,1,0,0,0,0,0,0,0,0
L. Vangioni,35,181,68,74,74,3,3,77,63,70,70,71,72,74,51,55,71,61,71,71,62,69,69,80,75,71,72,67,78,74,69,69,73,85,74,68,65,69,68,71,74,74,9,9,9,11,7,20.756387167668876,0,0,0,0,1,0,0,0,0,0,0,0,0
A. Tuanzebe,24,185,75,74,78,3,3,81,36,63,68,73,72,52,26,71,75,41,66,45,37,70,70,74,87,66,74,66,53,74,63,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12,21.913805697589478,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Musa,24,190,82,74,81,3,3,83,72,61,71,37,82,51,74,75,67,72,72,61,62,57,73,83,83,65,74,51,73,80,82,86,67,73,31,73,65,64,72,34,32,31,15,11,10,10,6,22.714681440443215,0,0,0,0,0,0,0,0,0,0,0,0,1
Álex Centelles,22,185,73,74,81,3,3,78,52,67,71,68,75,72,49,65,70,51,70,70,45,69,75,76,79,66,74,55,64,61,86,72,45,71,68,59,62,48,72,66,72,68,14,9,12,10,8,21.32943754565376,0,0,0,0,0,0,0,1,0,0,0,0,0
O. Solet,22,192,81,74,83,4,2,83,43,57,67,72,81,31,35,68,74,33,69,35,34,71,68,80,86,68,69,36,64,80,73,89,39,72,74,59,56,42,69,70,74,70,12,14,10,14,15,21.97265625,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Mittelstädt,25,180,71,74,77,3,3,77,61,68,74,71,67,74,56,66,70,43,74,73,44,69,73,79,75,77,70,78,73,82,74,63,69,64,75,64,60,42,65,68,74,67,13,10,7,13,13,21.91358024691358,0,0,0,0,1,0,0,0,0,0,0,0,0
J. Worrall,25,190,90,74,80,2,2,57,25,51,45,75,76,39,20,75,68,30,35,27,29,68,54,52,61,43,70,46,34,76,71,81,22,70,73,27,30,35,63,76,75,76,11,11,5,9,14,24.930747922437675,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Ascacíbar,25,168,70,74,78,3,2,69,47,61,69,74,72,51,39,47,69,47,65,47,41,65,67,74,64,81,73,88,53,83,85,57,64,90,79,31,61,48,71,76,78,77,6,10,5,14,9,24.801587301587304,0,1,0,0,0,0,0,0,0,0,0,0,0
B. Ramselaar,26,178,74,74,75,3,3,84,71,69,76,52,67,63,69,54,74,67,75,72,55,71,75,85,83,82,73,76,73,58,75,64,75,66,48,72,67,63,72,57,53,44,7,10,15,12,12,23.355636914530994,0,0,0,0,0,0,0,0,0,0,0,0,0
Ki Sung Yueng,33,189,75,74,74,5,3,46,67,78,69,66,76,71,59,61,79,61,67,76,76,83,77,49,43,59,65,64,80,65,78,77,74,74,69,64,79,74,72,66,68,60,14,9,7,9,10,20.99605274208449,0,0,0,1,0,0,0,0,0,0,0,0,0
G. Haraguchi,31,178,72,74,74,4,4,76,65,70,78,44,53,65,69,51,75,56,78,72,54,66,77,79,73,87,72,84,57,65,87,41,68,39,37,64,73,56,70,46,46,42,16,11,11,11,7,22.724403484408533,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Hrošovský,30,173,70,74,74,3,3,67,71,74,75,70,66,72,68,57,78,75,74,68,68,76,76,71,64,76,72,82,75,76,81,57,74,68,72,66,69,66,75,71,73,69,13,14,9,6,12,23.38868655818771,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Rashica,26,177,73,74,75,4,4,81,74,68,77,47,64,72,70,50,68,74,76,78,69,51,74,88,75,90,71,82,85,47,76,60,73,63,52,70,72,74,74,52,40,36,7,14,7,14,6,23.301094832264035,0,0,0,0,0,1,0,0,0,0,0,0,0
E. Wahi,19,184,74,74,84,4,4,82,73,64,76,31,65,61,76,64,70,69,77,63,58,57,76,84,81,79,72,71,73,76,61,69,69,57,28,74,64,64,70,25,29,23,13,7,5,12,14,21.85727788279773,0,0,0,0,0,0,0,0,0,0,0,0,1
J. Tanganga,23,180,73,74,82,3,2,75,33,62,71,75,80,64,28,70,71,36,72,54,37,56,69,72,78,68,74,68,52,87,66,83,19,87,74,47,59,45,71,75,76,75,11,9,12,7,14,22.530864197530864,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Coda,33,184,73,74,74,4,3,60,75,58,71,25,64,48,79,75,65,63,71,71,66,42,75,66,55,59,73,66,77,61,58,73,70,51,26,79,60,63,75,18,17,16,15,10,7,11,16,21.561909262759922,0,0,0,0,0,0,0,0,0,0,0,0,1
F. Selemani,28,182,65,74,74,3,4,83,73,70,75,56,61,71,74,48,69,67,76,68,72,67,75,82,84,83,65,72,73,66,70,56,72,59,58,67,72,74,72,54,60,55,7,5,15,10,5,19.623233908948194,0,0,0,0,0,1,0,0,0,0,0,0,0
Vinicius Cardenha,30,179,73,74,74,3,2,73,49,60,68,71,70,74,52,67,68,43,71,54,46,52,62,65,79,70,74,68,46,71,79,65,42,72,71,42,45,67,73,67,75,71,16,13,10,12,8,22.783308885490467,0,0,0,0,0,0,0,0,1,0,0,0,0
Ferro,25,191,78,74,78,2,2,52,43,55,60,75,75,30,26,76,70,28,61,33,27,72,64,54,50,35,74,48,81,67,67,79,45,77,75,52,51,38,76,73,76,74,8,7,9,13,12,21.380992845590857,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Benteke,31,190,83,74,74,2,2,50,74,62,68,32,74,58,74,85,66,73,65,62,64,51,77,50,50,59,76,43,81,87,55,87,68,62,29,77,69,71,71,28,25,18,14,5,12,8,5,22.991689750692522,0,0,0,0,0,0,0,0,0,0,0,0,1
I. Radovanović,33,187,80,73,73,2,2,47,60,68,66,74,71,62,42,71,72,56,65,65,62,70,71,39,53,54,71,55,84,70,55,76,77,79,76,61,68,58,72,72,76,70,5,6,6,5,5,22.877405702193368,1,0,0,0,0,0,0,0,0,0,0,0,0
N. Vallys,25,189,82,73,74,4,3,81,66,69,72,38,75,69,70,61,70,57,71,56,53,66,71,82,81,78,67,79,65,63,90,73,60,63,35,68,75,56,66,35,35,35,12,8,8,10,14,22.955684331345708,0,0,0,0,0,1,0,0,0,0,0,0,0
T. Delaine,30,180,71,73,73,5,3,83,50,69,72,67,72,70,45,64,72,35,74,68,45,69,71,81,84,77,70,65,62,63,75,70,51,75,66,70,71,45,67,66,68,68,15,11,14,10,10,21.91358024691358,0,0,0,0,0,0,0,0,0,0,0,1,0
Jubal,28,190,80,73,74,2,2,51,34,45,55,73,73,29,33,73,66,30,51,36,27,43,60,45,55,54,71,53,45,90,58,78,25,77,72,30,32,46,57,74,72,71,12,12,11,9,8,22.1606648199446,1,0,0,0,0,0,0,0,0,0,0,0,0
Henrique,28,173,72,73,73,3,3,77,45,63,71,70,65,65,47,54,71,30,70,64,37,66,72,78,77,71,70,77,58,58,74,59,30,69,72,61,52,39,69,70,74,72,10,7,14,13,15,24.0569347455645,0,0,0,0,1,0,0,0,0,0,0,0,0
Jony,30,179,71,73,73,3,3,83,68,72,73,52,65,74,69,44,71,63,72,81,78,71,70,81,85,85,70,76,69,33,69,69,70,60,56,69,70,59,73,55,51,46,11,16,13,13,9,22.15910864205237,0,0,0,0,0,1,0,0,0,0,0,0,0
I. Zabarnyi,19,186,81,73,83,2,2,66,36,56,58,74,73,56,33,74,72,29,52,34,38,67,59,63,68,66,73,68,45,77,74,75,34,66,74,35,32,40,69,75,75,72,14,11,10,11,13,23.413111342351716,1,0,0,0,0,0,0,0,0,0,0,0,0
L. Garritano,28,172,67,73,73,3,4,89,70,68,74,55,62,64,71,54,70,66,71,68,68,63,72,90,88,91,72,90,69,75,81,55,69,53,56,71,73,68,71,58,54,48,13,14,9,8,14,22.647376960519203,0,0,0,0,0,0,0,0,0,0,0,0,0
Manu Vallejo,25,167,72,73,78,4,3,74,74,68,75,43,61,68,73,69,71,66,74,70,75,57,73,73,75,78,75,87,77,68,72,63,72,41,25,77,69,76,69,41,47,45,7,14,8,11,10,25.816630212628635,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Kouamé,25,177,68,73,77,1,3,69,54,69,74,70,77,62,48,65,75,38,74,54,40,73,74,71,67,74,75,72,65,71,87,75,58,73,72,66,72,50,73,70,70,68,8,6,6,11,11,21.705129432793896,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Ripart,29,181,73,73,73,3,3,69,74,68,71,64,83,68,73,68,70,73,72,65,56,66,73,66,72,67,74,66,80,72,90,85,73,73,63,75,68,72,69,64,64,57,10,11,10,13,11,22.282592106468055,0,0,0,0,0,0,0,0,0,0,0,0,1
T. Strobl,32,188,77,73,73,3,2,34,49,65,57,73,75,51,30,69,72,35,57,44,45,74,62,34,34,34,74,42,79,74,69,78,62,77,75,55,68,47,73,76,71,70,11,8,8,16,12,21.785875961973744,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Delgado,32,178,70,73,73,3,3,82,65,70,74,72,79,68,55,71,69,57,72,83,68,68,73,81,82,79,73,79,84,79,80,77,68,84,72,73,74,68,75,70,73,71,9,13,7,14,11,22.093170054286073,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Mustafi,30,184,83,73,73,2,2,53,57,62,59,73,77,53,58,74,70,51,53,55,47,69,63,50,55,63,68,66,66,80,64,80,52,83,75,49,55,54,62,73,72,70,11,9,15,10,6,24.515595463137995,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Peña,26,178,70,73,76,3,4,66,68,76,75,55,66,80,64,57,74,68,76,73,71,77,77,67,65,69,68,79,76,45,79,69,70,49,62,68,78,71,77,55,52,44,5,12,13,10,6,22.093170054286073,0,0,0,0,0,0,0,0,0,0,0,0,0
G. Giakoumakis,27,185,84,73,74,3,2,70,73,50,66,28,77,36,75,77,62,75,62,57,45,37,70,66,73,64,74,64,78,82,69,84,62,70,17,78,52,73,70,27,24,19,9,8,14,7,13,24.543462381300216,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Weimann,30,178,76,73,73,3,3,82,72,65,71,45,72,63,74,69,67,69,71,68,64,55,71,83,81,77,73,68,74,60,87,65,68,74,52,76,70,67,65,40,41,34,11,9,16,12,6,23.98687034465345,0,0,0,0,0,0,0,0,0,0,0,0,1
S. Davis,29,183,75,73,73,3,3,68,58,68,69,70,78,60,54,66,73,56,65,72,73,69,75,67,68,67,70,69,65,76,91,76,59,67,68,60,63,58,71,72,72,64,8,9,9,9,12,22.395413419331717,0,1,0,0,0,0,0,0,0,0,0,0,0
S. Caulker,30,191,76,73,73,2,2,55,30,56,53,74,81,45,28,73,67,17,40,59,25,65,63,54,56,63,66,51,42,76,77,88,23,70,69,25,48,50,75,78,74,70,14,15,7,7,15,20.832762259806476,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Tosun,31,183,78,73,73,4,3,59,75,65,71,36,68,64,75,77,69,71,71,72,73,60,73,64,55,64,73,66,78,80,51,73,72,75,31,75,61,85,74,33,34,15,12,14,12,12,9,23.291229956104985,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Zerrouki,24,183,72,73,78,3,3,73,64,69,73,66,79,58,58,47,75,57,72,64,67,75,75,72,74,75,71,75,73,70,84,76,71,80,67,68,69,57,68,68,68,68,6,11,14,12,6,21.49959688255845,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Cáceres,35,181,78,73,73,3,3,68,51,62,68,73,74,66,37,73,64,65,65,68,41,64,67,66,69,71,69,76,69,91,69,73,59,78,74,50,58,50,78,73,74,72,2,3,4,2,4,23.808797045267237,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Komar,25,190,82,73,78,3,2,66,36,52,54,73,79,29,33,76,69,35,44,30,37,64,64,64,67,62,70,48,50,60,79,82,28,78,74,35,47,49,66,72,74,72,6,7,6,15,8,22.714681440443215,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Zeneli,27,176,72,73,73,3,4,74,70,72,76,35,56,76,68,50,73,63,78,79,68,59,75,74,74,78,71,77,74,30,60,54,71,62,39,64,73,71,71,33,33,24,10,8,10,7,14,23.243801652892564,0,0,0,0,0,1,0,0,0,0,0,0,0
S. Gürler,30,175,65,73,73,3,3,81,66,69,75,43,54,72,67,56,71,49,75,75,60,62,72,80,81,80,71,82,73,61,70,54,65,33,35,70,69,52,71,40,49,32,9,10,6,13,15,21.224489795918366,0,0,0,0,0,0,0,0,0,1,0,0,0
Silvosinho,26,177,73,73,73,3,2,65,54,64,64,70,69,77,46,75,69,42,53,43,68,63,76,72,60,64,71,72,65,73,77,64,64,72,65,51,45,63,68,72,66,76,7,8,10,12,7,23.301094832264035,0,0,0,0,0,0,0,0,1,0,0,0,0
Neviano Neves,22,170,70,73,73,3,2,63,71,73,72,61,67,63,69,58,80,55,71,77,68,78,78,69,58,68,71,74,81,61,69,68,72,63,69,68,65,66,54,54,64,59,15,6,9,12,10,24.221453287197235,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Haps,29,175,66,73,73,3,3,85,63,65,74,66,71,75,63,58,70,49,75,70,47,60,70,82,88,84,68,84,67,81,80,66,63,68,69,70,55,50,67,64,70,66,13,8,15,6,13,21.551020408163264,0,0,0,0,1,0,0,0,0,0,0,0,0
J. Savarino,25,169,66,73,76,4,4,82,70,66,77,37,63,67,69,43,70,63,77,65,53,58,74,85,80,90,70,81,78,55,78,58,67,59,30,66,69,60,71,36,42,30,7,13,6,15,12,23.1084345786212,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Coulibaly,26,183,77,73,76,3,3,72,58,67,72,72,75,61,55,71,72,52,72,60,51,69,72,71,73,71,70,70,64,70,82,74,58,70,70,68,67,53,72,72,74,73,9,12,14,8,6,22.99262444384723,0,1,0,0,0,0,0,0,0,0,0,0,0
L. Abada,20,165,67,73,81,4,3,83,72,67,73,41,59,68,74,70,68,66,68,64,62,58,72,84,82,90,67,93,74,71,75,52,71,55,22,75,72,52,67,40,46,41,7,12,10,8,13,24.609733700642796,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Lowton,33,181,78,73,73,3,2,62,60,70,71,72,73,73,52,68,72,69,72,74,46,71,73,63,62,65,71,68,70,75,74,71,68,76,72,66,69,49,73,73,73,72,11,6,6,13,7,23.808797045267237,0,0,0,0,0,0,0,0,1,0,0,0,0
J. Piroe,22,185,74,73,80,4,3,66,75,61,68,29,71,47,76,70,70,66,66,55,54,55,72,63,69,65,72,63,77,71,69,83,75,45,21,76,66,72,74,20,29,27,10,13,9,7,11,21.62162162162162,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Loaiza,28,180,70,73,73,3,3,57,46,66,66,70,77,58,35,65,76,35,65,39,35,67,68,61,54,59,70,65,67,80,81,73,52,81,70,59,68,37,72,72,71,68,13,14,10,11,12,21.604938271604937,0,1,0,0,0,0,0,0,0,0,0,0,0
Jorge Cuenca,22,190,75,73,82,3,2,60,37,58,52,74,66,45,27,76,71,31,34,29,26,67,68,58,61,62,74,67,59,75,62,65,41,73,74,21,58,44,61,71,76,74,10,12,5,14,12,20.775623268698062,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Basham,33,190,80,73,73,2,2,53,43,61,63,74,76,63,37,73,67,52,63,48,30,62,64,51,54,55,73,54,59,67,66,79,40,83,73,50,57,31,62,74,74,73,14,15,6,7,6,22.1606648199446,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Hamouma,35,178,76,73,73,4,3,68,75,74,77,42,65,75,74,67,74,76,77,76,70,70,77,69,68,78,74,74,77,57,63,68,74,60,39,75,75,70,73,38,41,41,14,11,14,7,13,23.98687034465345,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Piccini,29,189,79,73,73,2,3,71,42,63,70,73,73,67,32,66,69,34,71,64,37,62,72,69,73,63,72,61,68,70,67,76,35,73,75,66,57,35,76,72,74,72,8,9,5,7,11,22.11584222166233,0,0,0,0,0,0,0,0,1,0,0,0,0
S. Davis,37,173,70,73,73,3,3,36,63,75,74,72,64,72,60,64,78,64,73,73,69,75,75,38,34,70,73,81,69,74,64,59,63,72,72,68,74,66,78,74,72,71,9,7,13,9,11,23.38868655818771,0,0,0,1,0,0,0,0,0,0,0,0,0
D. Sallói,25,185,68,73,74,4,3,75,75,68,73,36,70,68,75,60,71,68,72,69,55,63,75,76,75,72,75,67,77,59,80,66,74,68,27,77,70,69,71,38,36,28,11,6,6,8,9,19.86851716581446,0,0,0,0,0,0,0,0,0,0,0,0,1
Fábio Carvalho,19,175,66,73,86,4,3,78,68,67,75,45,52,60,73,43,72,56,73,65,53,64,75,80,77,81,71,86,64,59,65,48,65,42,39,75,71,49,71,49,49,32,14,5,8,10,10,21.551020408163264,0,0,0,0,0,0,0,0,0,0,0,0,0
P. McNair,27,183,72,73,76,3,3,62,62,67,68,73,76,67,58,71,69,45,68,66,61,67,69,62,62,62,72,63,69,80,81,74,68,76,72,59,64,65,68,74,74,72,14,8,11,8,14,21.49959688255845,1,0,0,0,0,0,0,0,0,0,0,0,0
N. Figal,28,181,64,73,74,3,3,73,43,63,68,72,78,58,38,70,72,28,66,44,30,72,70,73,73,72,68,63,61,80,74,80,41,76,70,35,56,37,70,70,75,70,7,11,7,16,9,19.53542321662953,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Laporte,28,185,82,73,74,3,2,44,29,45,49,73,81,27,22,74,65,33,40,28,25,55,61,45,43,41,66,53,41,86,80,85,27,72,71,29,29,39,55,75,73,71,14,6,15,15,14,23.959094229364496,1,0,0,0,0,0,0,0,0,0,0,0,0
Mario González,26,183,77,73,76,3,3,71,72,64,73,22,66,66,75,71,65,71,75,44,52,61,73,69,73,74,70,68,73,76,75,70,67,41,16,80,69,56,69,18,15,18,5,15,15,6,13,22.99262444384723,0,0,0,0,0,0,0,0,0,0,0,0,1
